2.0804e-3  2.5522e-5
2.0977e-3  2.5522e-5
2.1153e-3  2.5727e-5
2.1329e-3  2.5934e-5
2.1507e-3  2.5934e-5
2.1686e-3  2.6142e-5
2.1867e-3  2.6352e-5
2.2049e-3  2.6352e-5
2.2233e-3  2.6564e-5
2.2418e-3  2.6564e-5
2.2606e-3  2.6777e-5
2.2794e-3  2.6993e-5
2.2985e-3  2.7209e-5
2.3176e-3  2.7209e-5
2.3369e-3  2.7428e-5
2.3565e-3  2.7648e-5
2.3761e-3  2.7648e-5
2.3959e-3  2.7871e-5
2.4159e-3  2.8095e-5
2.436e-3  2.8094e-5
2.4564e-3  2.832e-5
2.4769e-3  2.8548e-5
2.4975e-3  2.8777e-5
2.5183e-3  2.8777e-5
2.5394e-3  2.9008e-5
2.5606e-3  2.9242e-5
2.5819e-3  2.9241e-5
2.6034e-3  2.9477e-5
2.6252e-3  2.9713e-5
2.647e-3  2.9713e-5
2.6691e-3  2.9952e-5
2.6914e-3  3.0193e-5
2.7138e-3  3.0193e-5
2.7364e-3  3.0435e-5
2.7593e-3  3.068e-5
2.7823e-3  3.068e-5
2.8055e-3  3.0926e-5
2.8289e-3  3.1175e-5
2.8525e-3  3.1426e-5
2.8763e-3  3.1425e-5
2.9003e-3  3.1678e-5
2.9245e-3  3.1933e-5
2.9488e-3  3.1932e-5
2.9735e-3  3.2189e-5
2.9983e-3  3.2448e-5
3.0233e-3  3.2709e-5
3.0485e-3  3.2708e-5
3.0739e-3  3.2971e-5
3.0996e-3  3.3236e-5
3.1255e-3  3.3504e-5
3.1515e-3  3.3503e-5
3.1778e-3  3.3773e-5
3.2043e-3  3.4044e-5
3.2311e-3  3.4318e-5
3.258e-3  3.4318e-5
3.2852e-3  3.4593e-5
3.3126e-3  3.4872e-5
3.3403e-3  3.5152e-5
3.3681e-3  3.5152e-5
3.3962e-3  3.5434e-5
3.4245e-3  3.5719e-5
3.453e-3  3.5719e-5
3.4819e-3  3.6006e-5
3.5109e-3  3.6295e-5
3.5403e-3  3.6587e-5
3.5698e-3  3.6881e-5
3.5995e-3  3.6881e-5
3.6296e-3  3.7177e-5
3.6599e-3  3.7476e-5
3.6903e-3  3.7476e-5
3.7212e-3  3.7777e-5
3.7522e-3  3.8081e-5
3.7836e-3  3.8387e-5
3.8152e-3  3.8696e-5
3.8469e-3  3.8695e-5
3.879e-3  3.9006e-5
3.9114e-3  3.932e-5
3.944e-3  3.932e-5
3.9769e-3  3.9636e-5
4.0101e-3  3.9954e-5
4.0436e-3  4.0275e-5
4.0773e-3  4.0599e-5
4.1113e-3  4.0599e-5
4.1456e-3  4.0925e-5
4.1802e-3  4.1254e-5
4.2151e-3  4.1586e-5
4.2502e-3  4.1586e-5
4.2857e-3  4.192e-5
4.3215e-3  4.2257e-5
4.3575e-3  4.2597e-5
4.3939e-3  4.2939e-5
4.4305e-3  4.2939e-5
4.4675e-3  4.3284e-5
4.5048e-3  4.3632e-5
4.5424e-3  4.3982e-5
4.5803e-3  4.4336e-5
4.6184e-3  4.4336e-5
4.657e-3  4.4692e-5
4.6959e-3  4.5051e-5
4.735e-3  4.5051e-5
4.7745e-3  4.5413e-5
4.8144e-3  4.5778e-5
4.8546e-3  4.6146e-5
4.8951e-3  4.6517e-5
4.936e-3  4.6891e-5
4.977e-3  4.6891e-5
5.0186e-3  4.7268e-5
5.0605e-3  4.7648e-5
5.1028e-3  4.8031e-5
5.1454e-3  4.8417e-5
5.1882e-3  4.8416e-5
5.2315e-3  4.8806e-5
5.2752e-3  4.9198e-5
5.3192e-3  4.9593e-5
5.3637e-3  4.9992e-5
5.4083e-3  4.9992e-5
5.4534e-3  5.0394e-5
5.499e-3  5.0799e-5
5.5449e-3  5.1207e-5
5.5912e-3  5.1619e-5
5.6377e-3  5.1618e-5
5.6848e-3  5.2033e-5
5.7323e-3  5.2451e-5
5.7801e-3  5.2873e-5
5.8284e-3  5.3298e-5
5.8771e-3  5.3727e-5
5.926e-3  5.3726e-5
5.9754e-3  5.4158e-5
6.0253e-3  5.4593e-5
6.0756e-3  5.5032e-5
6.1264e-3  5.5475e-5
6.1773e-3  5.5474e-5
6.2289e-3  5.592e-5
6.2809e-3  5.637e-5
6.3334e-3  5.6823e-5
6.3863e-3  5.728e-5
6.4394e-3  5.7279e-5
6.4932e-3  5.774e-5
6.5474e-3  5.8204e-5
6.6021e-3  5.8672e-5
6.6572e-3  5.9143e-5
6.7128e-3  5.9619e-5
6.7686e-3  5.9618e-5
6.8251e-3  6.0098e-5
6.8821e-3  6.0581e-5
6.9396e-3  6.1068e-5
6.9975e-3  6.1559e-5
7.056e-3  6.2053e-5
7.1147e-3  6.2053e-5
7.1741e-3  6.2552e-5
7.234e-3  6.3055e-5
7.2944e-3  6.3561e-5
7.3553e-3  6.4072e-5
7.4167e-3  6.4587e-5
7.4787e-3  6.5107e-5
7.5409e-3  6.5106e-5
7.6038e-3  6.5629e-5
7.6673e-3  6.6157e-5
7.7314e-3  6.6689e-5
7.7959e-3  6.7225e-5
7.861e-3  6.7765e-5
7.9266e-3  6.831e-5
7.9926e-3  6.831e-5
8.0593e-3  6.8859e-5
8.1266e-3  6.9412e-5
8.1945e-3  6.997e-5
8.2629e-3  7.0533e-5
8.3319e-3  7.11e-5
8.4012e-3  7.1099e-5
8.4714e-3  7.1671e-5
8.5421e-3  7.2247e-5
8.6134e-3  7.2827e-5
8.6854e-3  7.3413e-5
8.7579e-3  7.4003e-5
8.831e-3  7.4598e-5
8.9045e-3  7.4597e-5
8.9788e-3  7.5197e-5
9.0538e-3  7.5802e-5
9.1294e-3  7.6411e-5
9.2056e-3  7.7025e-5
9.2825e-3  7.7644e-5
9.36e-3  7.8268e-5
9.4379e-3  7.8268e-5
9.4382e-3  7.8898e-5
9.517e-3  7.9532e-5
9.5962e-3  7.9531e-5
9.6763e-3  8.0171e-5
9.7571e-3  8.0815e-5
9.8386e-3  8.1465e-5
9.9207e-3  8.2119e-5
0.01  8.278e-5
0.0101  8.3445e-5
0.0102  8.4116e-5
0.0103  8.4115e-5
0.0103  8.4791e-5
0.0104  8.5473e-5
0.0105  8.616e-5
0.0106  8.6853e-5
0.0107  8.7551e-5
0.0108  8.755e-5
0.0109  8.8254e-5
0.011  8.8963e-5
0.0111  8.9679e-5
0.0111  9.0399e-5
0.0112  9.1126e-5
0.0113  9.1859e-5
0.0114  9.2597e-5
0.0115  9.3341e-5
0.0116  9.4092e-5
0.0117  9.4848e-5
0.0118  9.561e-5
0.0119  9.6379e-5
0.012  9.6378e-5
0.0121  9.7153e-5
0.0122  9.7934e-5
0.0123  9.8721e-5
0.0124  9.9515e-5
0.0125  1.0031e-4
0.0126  1.0112e-4
0.0126  1.0193e-4
0.0126  1.0275e-4
0.0127  1.0275e-4
0.0127  1.0358e-4
0.0128  1.0358e-4
0.0129  1.0358e-4
0.0131  1.0358e-4
0.0132  1.0441e-4
0.0133  1.0525e-4
0.0134  1.061e-4
0.0135  1.0695e-4
0.0136  1.0781e-4
0.0137  1.0868e-4
0.0137  1.0955e-4
0.0137  1.1043e-4
0.0138  1.1043e-4
0.0138  1.1132e-4
0.0139  1.1132e-4
0.014  1.1221e-4
0.0141  1.1312e-4
0.0142  1.1312e-4
0.0143  1.1311e-4
0.0144  1.1311e-4
0.0145  1.1402e-4
0.0145  1.1494e-4
0.0145  1.1587e-4
0.0147  1.1586e-4
0.0147  1.168e-4
0.0148  1.1774e-4
0.0149  1.1868e-4
0.015  1.1964e-4
0.0152  1.206e-4
0.0153  1.2157e-4
0.0154  1.2157e-4
0.0155  1.2157e-4
0.0157  1.2254e-4
0.0158  1.2353e-4
0.0159  1.2452e-4
0.0161  1.2552e-4
0.0162  1.2552e-4
0.0163  1.2653e-4
0.0165  1.2755e-4
0.0165  1.2857e-4
0.0165  1.2961e-4
0.0166  1.2961e-4
0.0167  1.2961e-4
0.0169  1.3065e-4
0.017  1.317e-4
0.0172  1.3276e-4
0.0173  1.3382e-4
0.0175  1.349e-4
0.0176  1.3598e-4
0.0178  1.3708e-4
0.0179  1.3818e-4
0.0179  1.3929e-4
0.0179  1.4041e-4
0.0181  1.4041e-4
0.0181  1.4154e-4
0.0182  1.4154e-4
0.0182  1.4268e-4
0.0184  1.4382e-4
0.0185  1.4498e-4
0.0187  1.4498e-4
0.0188  1.4498e-4
0.0188  1.4615e-4
0.0188  1.4732e-4
0.019  1.4851e-4
0.0191  1.497e-4
0.0193  1.509e-4
0.0195  1.5212e-4
0.0196  1.5334e-4
0.0198  1.5457e-4
0.0199  1.5581e-4
0.0201  1.5707e-4
0.0203  1.5706e-4
0.0204  1.5706e-4
0.0206  1.5706e-4
0.0208  1.5832e-4
0.021  1.596e-4
0.0211  1.6088e-4
0.0213  1.6217e-4
0.0215  1.6348e-4
0.0217  1.6479e-4
0.0217  1.6612e-4
0.0219  1.6612e-4
0.022  1.6745e-4
0.0222  1.688e-4
0.0224  1.7015e-4
0.0226  1.7152e-4
0.0228  1.729e-4
0.023  1.7429e-4
0.0232  1.7569e-4
0.0234  1.771e-4
0.0236  1.7853e-4
0.0237  1.7996e-4
0.0237  1.8141e-4
0.0237  1.8287e-4
0.0239  1.8434e-4
0.0241  1.8582e-4
0.0243  1.8732e-4
0.0246  1.8882e-4
0.0248  1.9034e-4
0.025  1.9187e-4
0.0252  1.9187e-4
0.0252  1.9341e-4
0.0254  1.9497e-4
0.0256  1.9653e-4
0.0258  1.9811e-4
0.026  1.9971e-4
0.0262  2.0131e-4
0.0265  2.0293e-4
0.0267  2.0456e-4
0.0269  2.0621e-4
0.0269  2.0787e-4
0.0271  2.0954e-4
0.0274  2.1122e-4
0.0276  2.1122e-4
0.0276  2.1292e-4
0.0278  2.1292e-4
0.0278  2.1463e-4
0.028  2.1463e-4
0.028  2.1636e-4
0.0283  2.1635e-4
0.0283  2.1809e-4
0.0285  2.1809e-4
0.0285  2.1985e-4
0.0288  2.1985e-4
0.0288  2.2161e-4
0.029  2.234e-4
0.0292  2.2519e-4
0.0295  2.27e-4
0.0297  2.2883e-4
0.03  2.3067e-4
0.0302  2.3066e-4
0.0305  2.3066e-4
0.0307  2.3252e-4
0.031  2.3439e-4
0.0312  2.3627e-4
0.0312  2.3817e-4
0.0315  2.3817e-4
0.0315  2.4009e-4
0.0318  2.4008e-4
0.0318  2.4202e-4
0.032  2.4201e-4
0.032  2.4396e-4
0.0323  2.4396e-4
0.0323  2.4592e-4
0.0326  2.4592e-4
0.0328  2.479e-4
0.0331  2.4989e-4
0.0334  2.519e-4
0.0337  2.5392e-4
0.0337  2.5597e-4
0.0337  2.5803e-4
0.0337  2.601e-4
0.034  2.6219e-4
0.0342  2.643e-4
0.0345  2.6643e-4
0.0348  2.6857e-4
0.0351  2.7073e-4
0.0354  2.729e-4
0.0357  2.751e-4
0.036  2.7731e-4
0.0363  2.7954e-4
0.0366  2.8178e-4
0.0369  2.8405e-4
0.0372  2.8633e-4
0.0372  2.8864e-4
0.0375  2.9096e-4
0.0378  2.9329e-4
0.0382  2.9565e-4
0.0385  2.9803e-4
0.0388  3.0042e-4
0.0391  3.0284e-4
0.0394  3.0284e-4
0.0394  3.0527e-4
0.0398  3.0527e-4
0.0398  3.0773e-4
0.0398  3.102e-4
0.0401  3.127e-4
0.0404  3.1521e-4
0.0408  3.1775e-4
0.0411  3.203e-4
0.0415  3.2287e-4
0.0418  3.2547e-4
0.0422  3.2809e-4
0.0425  3.3072e-4
0.0429  3.3072e-4
0.0429  3.3338e-4
0.0432  3.3338e-4
0.0432  3.3606e-4
0.0436  3.3606e-4
0.0436  3.3876e-4
0.0439  3.3876e-4
0.0439  3.4149e-4
0.0439  3.4423e-4
0.0443  3.47e-4
0.0447  3.4979e-4
0.0451  3.4979e-4
0.0451  3.526e-4
0.0454  3.526e-4
0.0454  3.5544e-4
0.0458  3.5829e-4
0.0462  3.6117e-4
0.0466  3.6408e-4
0.047  3.67e-4
0.047  3.6996e-4
0.0474  3.7293e-4
0.0478  3.7593e-4
0.0482  3.7895e-4
0.0486  3.82e-4
0.049  3.8507e-4
0.0493  3.8816e-4
0.0493  3.9129e-4
0.0498  3.9443e-4
0.0502  3.976e-4
0.0506  4.008e-4
0.051  4.0402e-4
0.0515  4.0727e-4
0.0519  4.1054e-4
0.0523  4.1384e-4
0.0523  4.1717e-4
0.0528  4.2052e-4
0.0532  4.239e-4
0.0537  4.2731e-4
0.0541  4.3075e-4
0.0546  4.3421e-4
0.055  4.377e-4
0.0555  4.4122e-4
0.0559  4.4477e-4
0.0564  4.4834e-4
0.0569  4.5195e-4
0.0569  4.5558e-4
0.0574  4.5924e-4
0.0578  4.6294e-4
0.0583  4.6666e-4
0.0583  4.7041e-4
0.0588  4.7041e-4
0.0593  4.7419e-4
0.0593  4.78e-4
0.0598  4.8185e-4
0.0603  4.8572e-4
0.0608  4.8962e-4
0.0613  4.9356e-4
0.0613  4.9753e-4
0.0618  5.0153e-4
0.0623  5.0556e-4
0.0629  5.0963e-4
0.0634  5.1372e-4
0.0639  5.1785e-4
0.0644  5.2202e-4
0.0644  5.2622e-4
0.065  5.3045e-4
0.0655  5.3471e-4
0.0661  5.3901e-4
0.0666  5.4334e-4
0.0672  5.4771e-4
0.0672  5.5212e-4
0.0677  5.5655e-4
0.0683  5.6103e-4
0.0689  5.6554e-4
0.0695  5.7008e-4
0.07  5.7467e-4
0.07  5.7929e-4
0.0706  5.8395e-4
0.0712  5.8864e-4
0.0718  5.9337e-4
0.0724  5.9814e-4
0.0724  6.0295e-4
0.073  6.0295e-4
0.0735  6.078e-4
0.0735  6.1269e-4
0.0742  6.1761e-4
0.0749  6.2258e-4
0.0749  6.2759e-4
0.0755  6.3263e-4
0.0761  6.3772e-4
0.0767  6.4284e-4
0.0774  6.4801e-4
0.078  6.5322e-4
0.078  6.5847e-4
0.0787  6.6377e-4
0.0793  6.691e-4
0.08  6.7448e-4
0.0807  6.799e-4
0.0807  6.8537e-4
0.0813  6.9088e-4
0.082  6.9644e-4
0.0827  7.0204e-4
0.0834  7.0768e-4
0.0834  7.1337e-4
0.0841  7.1911e-4
0.0848  7.2489e-4
0.0855  7.3072e-4
0.0862  7.3659e-4
0.0862  7.4252e-4
0.0869  7.4848e-4
0.0877  7.545e-4
0.0884  7.6057e-4
0.0891  7.6668e-4
0.0891  7.7285e-4
0.0899  7.7906e-4
0.0906  7.8532e-4
0.0914  7.9164e-4
0.0914  7.9801e-4
0.0922  8.0442e-4
0.0929  8.1089e-4
0.0937  8.1741e-4
0.0945  8.2398e-4
0.0945  8.3061e-4
0.0953  8.3728e-4
0.0961  8.4401e-4
0.0961  8.508e-4
0.0969  8.5764e-4
0.0977  8.6454e-4
0.0985  8.7149e-4
0.0993  8.7849e-4
0.1002  8.7849e-4
0.101  8.7147e-4
0.1135  1.0477e-3
0.1409  1.3646e-3
0.1637  1.6806e-3
0.195  2.1889e-3
0.2362  2.8972e-3
0.2958  4.0883e-3
0.3798  6.1018e-3
0.4639  8.6799e-3
0.5085  0.0104
