0.0189  4.0115e-4
0.019  4.0114e-4
0.0192  3.9524e-4
0.0193  3.8944e-4
0.0194  3.8942e-4
0.0195  3.837e-4
0.0197  3.8369e-4
0.0198  3.7805e-4
0.0199  3.7804e-4
0.0201  3.7248e-4
0.0202  3.7247e-4
0.0203  3.67e-4
0.0205  3.6699e-4
0.0206  3.616e-4
0.0207  3.6159e-4
0.0209  3.6158e-4
0.021  3.6156e-4
0.0212  3.5625e-4
0.0213  3.5624e-4
0.0214  3.5101e-4
0.0216  3.51e-4
0.0217  3.5099e-4
0.0219  3.5098e-4
0.022  3.5097e-4
0.0222  3.4581e-4
0.0223  3.458e-4
0.0225  3.4072e-4
0.0226  3.4071e-4
0.0228  3.407e-4
0.0229  3.3569e-4
0.0231  3.3568e-4
0.0232  3.3567e-4
0.0234  3.3074e-4
0.0235  3.3073e-4
0.0237  3.3072e-4
0.0238  3.2586e-4
0.024  3.2585e-4
0.0241  3.2584e-4
0.0243  3.2583e-4
0.0245  3.2104e-4
0.0246  3.2103e-4
0.0248  3.2102e-4
0.025  3.163e-4
0.0251  3.163e-4
0.0253  3.1629e-4
0.0255  3.1628e-4
0.0256  3.1627e-4
0.0258  3.1626e-4
0.026  3.1161e-4
0.0261  3.116e-4
0.0263  3.0702e-4
0.0265  3.0701e-4
0.0267  3.0701e-4
0.0268  3.07e-4
0.027  3.0699e-4
0.0272  3.0698e-4
0.0274  3.0697e-4
0.0276  3.0696e-4
0.0277  3.0695e-4
0.0279  3.0695e-4
0.0281  3.0694e-4
0.0283  3.0693e-4
0.0285  3.0242e-4
0.0287  3.0241e-4
0.0289  3.024e-4
0.0291  2.9796e-4
0.0292  2.9795e-4
0.0294  2.9794e-4
0.0296  2.9793e-4
0.0298  2.9792e-4
0.03  2.9791e-4
0.0302  2.979e-4
0.0304  2.979e-4
0.0306  2.9352e-4
0.0308  2.9351e-4
0.031  2.892e-4
0.0312  2.8919e-4
0.0314  2.8918e-4
0.0317  2.8917e-4
0.0319  2.8492e-4
0.0321  2.8073e-4
0.0323  2.8073e-4
0.0325  2.766e-4
0.0327  2.7254e-4
0.0329  2.7253e-4
0.0332  2.6852e-4
0.0334  2.6851e-4
0.0336  2.6851e-4
0.0338  2.685e-4
0.034  2.6849e-4
0.0343  2.6455e-4
0.0345  2.6454e-4
0.0347  2.6065e-4
0.035  2.6064e-4
0.0352  2.6064e-4
0.0354  2.6063e-4
0.0357  2.6062e-4
0.0359  2.6061e-4
0.0361  2.6061e-4
0.0364  2.5678e-4
0.0366  2.5677e-4
0.0369  2.5676e-4
0.0371  2.5299e-4
0.0373  2.5298e-4
0.0376  2.5297e-4
0.0378  2.5297e-4
0.0381  2.5296e-4
0.0383  2.5295e-4
0.0386  2.5294e-4
0.0388  2.5294e-4
0.0391  2.5293e-4
0.0394  2.5292e-4
0.0396  2.5292e-4
0.0399  2.5291e-4
0.0402  2.529e-4
0.0404  2.4919e-4
0.0407  2.4918e-4
0.041  2.4552e-4
0.0412  2.4551e-4
0.0415  2.455e-4
0.0418  2.455e-4
0.0421  2.4549e-4
0.0423  2.4548e-4
0.0426  2.4187e-4
0.0429  2.4187e-4
0.0432  2.4186e-4
0.0435  2.4185e-4
0.0438  2.383e-4
0.044  2.3829e-4
0.0443  2.3828e-4
0.0446  2.3828e-4
0.0449  2.3478e-4
0.0452  2.3477e-4
0.0455  2.3476e-4
0.0458  2.3476e-4
0.0461  2.3475e-4
0.0464  2.3474e-4
0.0467  2.3129e-4
0.0471  2.3129e-4
0.0474  2.2789e-4
0.0477  2.2788e-4
0.048  2.2787e-4
0.0483  2.3126e-4
0.0486  2.3125e-4
0.0537  2.1154e-4
0.054  2.1154e-4
0.0544  2.1153e-4
0.0548  2.0842e-4
0.0551  2.0842e-4
0.0555  2.0841e-4
0.0559  2.084e-4
0.0562  2.084e-4
0.0566  2.0839e-4
0.057  2.0533e-4
0.0574  2.0532e-4
0.0577  2.0532e-4
0.0581  2.0531e-4
0.0585  2.0229e-4
0.0589  2.0229e-4
0.0593  2.0228e-4
0.0597  2.0228e-4
0.0601  1.993e-4
0.0605  1.993e-4
0.0609  1.9929e-4
0.0613  1.9636e-4
0.0617  1.9636e-4
0.0621  1.9635e-4
0.0625  1.9635e-4
0.0629  1.9346e-4
0.0633  1.9346e-4
0.0638  1.9345e-4
0.0642  1.9345e-4
0.0646  1.9344e-4
0.065  1.9343e-4
0.0655  1.9059e-4
0.0659  1.9059e-4
0.0663  1.8778e-4
0.0668  1.8778e-4
0.0672  1.8777e-4
0.0677  1.8777e-4
0.0681  1.8776e-4
0.0686  1.85e-4
0.069  1.85e-4
0.0695  1.8228e-4
0.0699  1.8227e-4
0.0704  1.8227e-4
0.0709  1.8226e-4
0.0713  1.8226e-4
0.0718  1.8225e-4
0.0723  1.7958e-4
0.0728  1.7957e-4
0.0732  1.7693e-4
0.0737  1.7693e-4
0.0742  1.7692e-4
0.0747  1.7692e-4
0.0752  1.7691e-4
0.0757  1.7431e-4
0.0762  1.7431e-4
0.0767  1.743e-4
0.0772  1.743e-4
0.0777  1.7173e-4
0.0782  1.7173e-4
0.0788  1.7172e-4
0.0793  1.7172e-4
0.0798  1.692e-4
0.0803  1.6919e-4
0.0809  1.6919e-4
0.0814  1.667e-4
0.0819  1.667e-4
0.0825  1.6669e-4
0.083  1.6669e-4
0.0836  1.6424e-4
0.0841  1.6423e-4
0.0847  1.6423e-4
0.0852  1.6422e-4
0.0858  1.6422e-4
0.0864  1.618e-4
0.087  1.618e-4
0.0875  1.5942e-4
0.0881  1.5942e-4
0.0887  1.5941e-4
0.0893  1.5941e-4
0.0899  1.5707e-4
0.0905  1.5706e-4
0.0911  1.5475e-4
0.0917  1.5475e-4
0.0923  1.5474e-4
0.0929  1.5474e-4
0.0935  1.5474e-4
0.0941  1.5246e-4
0.0947  1.5246e-4
0.0954  1.5022e-4
0.096  1.5021e-4
0.0966  1.5021e-4
0.0973  1.502e-4
0.0979  1.48e-4
0.0986  1.4799e-4
0.0992  1.4582e-4
0.0999  1.4581e-4
0.1006  1.4581e-4
0.1012  1.458e-4
0.1019  1.458e-4
0.1026  1.4366e-4
0.1032  1.4365e-4
0.1039  1.4365e-4
0.1046  1.4154e-4
0.1053  1.4153e-4
0.106  1.4153e-4
0.1067  1.3945e-4
0.1074  1.3945e-4
0.1081  1.3944e-4
0.1088  1.3944e-4
0.1096  1.3943e-4
0.1103  1.3738e-4
0.111  1.3738e-4
0.1118  1.3536e-4
0.1125  1.3536e-4
0.1132  1.3535e-4
0.114  1.3336e-4
0.1147  1.3336e-4
0.1155  1.314e-4
0.1163  1.314e-4
0.117  1.3139e-4
0.1178  1.3139e-4
0.1186  1.2946e-4
0.1194  1.2946e-4
0.1202  1.2755e-4
0.121  1.2755e-4
0.1218  1.2755e-4
0.1226  1.2754e-4
0.1234  1.2567e-4
0.1242  1.2566e-4
0.125  1.2382e-4
0.1259  1.2381e-4
0.1267  1.2381e-4
0.1275  1.2381e-4
0.1284  1.2199e-4
0.1292  1.2198e-4
0.1301  1.2019e-4
0.131  1.2019e-4
0.1318  1.2018e-4
0.1327  1.1842e-4
0.1336  1.1841e-4
0.1345  1.1667e-4
0.1353  1.1667e-4
0.1362  1.1496e-4
0.1371  1.1495e-4
0.1381  1.1326e-4
0.139  1.1326e-4
0.1399  1.1159e-4
0.1408  1.1159e-4
0.1418  1.1159e-4
0.1427  1.1159e-4
0.1436  1.0995e-4
0.1446  1.0994e-4
0.1455  1.0833e-4
0.1465  1.0673e-4
0.1475  1.0673e-4
0.1485  1.0516e-4
0.1494  1.0516e-4
0.1504  1.0361e-4
0.1514  1.0361e-4
0.1524  1.0209e-4
0.1534  1.0209e-4
0.1545  1.0059e-4
0.1555  1.0058e-4
0.1565  9.9104e-5
0.1576  9.9101e-5
0.1586  9.7645e-5
0.1596  9.621e-5
0.1607  9.6207e-5
0.1618  9.4793e-5
0.1628  9.34e-5
0.1639  9.3397e-5
0.165  9.2025e-5
0.1661  9.0672e-5
0.1672  9.067e-5
0.1683  8.9337e-5
0.1694  8.9335e-5
0.1705  8.8022e-5
0.1717  8.6728e-5
0.1728  8.5453e-5
0.174  8.5451e-5
0.1751  8.4195e-5
0.1763  8.2958e-5
0.1774  8.1738e-5
0.1786  8.1736e-5
0.1798  8.0535e-5
0.181  7.9351e-5
0.1822  7.9349e-5
0.1822  7.8185e-5
0.1834  7.7036e-5
0.1846  7.7034e-5
0.1846  7.5904e-5
0.1858  7.4788e-5
0.1871  7.4786e-5
0.1883  7.3687e-5
0.1896  7.2604e-5
0.1908  7.1537e-5
0.1908  7.0487e-5
0.1921  6.9451e-5
0.1933  6.9449e-5
0.1933  6.8431e-5
0.1945  6.7425e-5
0.1959  6.7423e-5
0.1959  6.6434e-5
0.1959  6.5459e-5
0.1972  6.4497e-5
0.1985  6.4495e-5
0.1998  6.3548e-5
0.1998  6.2615e-5
0.2012  6.1695e-5
0.2025  6.0788e-5
0.2038  5.9895e-5
0.2038  5.9016e-5
0.2052  5.8149e-5
0.2052  5.7296e-5
0.2065  5.7294e-5
0.2079  5.6452e-5
0.2079  5.5624e-5
0.2093  5.4807e-5
0.2107  5.4001e-5
0.2121  5.3208e-5
0.2121  5.2427e-5
0.2135  5.2426e-5
0.2149  5.1655e-5
0.2149  5.0897e-5
0.2163  5.0149e-5
0.2177  4.9412e-5
0.2177  4.8687e-5
0.2192  4.8686e-5
0.2192  4.7972e-5
0.2206  4.7267e-5
0.2206  4.6573e-5
0.2206  4.589e-5
0.2221  4.5216e-5
0.2236  4.4551e-5
0.2236  4.3898e-5
0.2251  4.3252e-5
0.2251  4.2618e-5
0.2265  4.1992e-5
0.2265  4.1376e-5
0.2281  4.0768e-5
0.2281  4.017e-5
0.2296  3.9579e-5
0.2311  3.8997e-5
0.2311  3.8425e-5
0.2311  3.7862e-5
0.2326  3.7305e-5
0.2342  3.6757e-5
0.2342  3.6218e-5
0.2357  3.5685e-5
0.2373  3.5161e-5
0.2388  3.516e-5
0.2404  3.4643e-5
0.2404  3.4135e-5
0.242  3.4134e-5
0.2436  3.4133e-5
0.2452  3.3631e-5
0.2469  3.3137e-5
0.2485  3.3136e-5
0.2501  3.3135e-5
0.2518  3.2648e-5
0.2535  3.2647e-5
0.2551  3.2646e-5
0.2568  3.2167e-5
0.2585  3.2166e-5
0.2603  3.2165e-5
0.262  3.2643e-5
0.2637  3.2642e-5
0.2655  3.2641e-5
0.2671  3.264e-5
0.269  3.2639e-5
0.2708  3.3124e-5
0.2726  3.3123e-5
0.2744  3.3615e-5
0.2762  3.3614e-5
0.278  3.4114e-5
0.2799  3.4113e-5
0.2799  3.4621e-5
0.2817  3.5135e-5
0.2817  3.5658e-5
0.2836  3.6188e-5
0.2854  3.6187e-5
0.2854  3.6726e-5
0.2873  3.7272e-5
0.2893  3.727e-5
0.2912  3.7269e-5
0.2912  3.7824e-5
0.2931  3.8386e-5
0.2931  3.8958e-5
0.2931  3.9538e-5
0.295  4.0125e-5
0.295  4.0723e-5
0.297  4.0721e-5
0.299  4.1327e-5
0.299  4.1942e-5
0.299  4.2566e-5
0.3009  4.3199e-5
0.3029  4.3841e-5
0.3049  4.4492e-5
0.307  4.5153e-5
0.309  4.5824e-5
0.311  4.6505e-5
0.311  4.7197e-5
0.3131  4.7196e-5
0.3152  4.7195e-5
0.3173  4.7896e-5
0.3194  4.7895e-5
0.3215  4.7893e-5
0.3235  4.7892e-5
0.3258  4.7891e-5
0.3279  4.7889e-5
0.3301  4.7888e-5
0.3323  4.7886e-5
0.3345  4.7885e-5
0.3367  4.7884e-5
0.3389  4.718e-5
0.3412  4.7179e-5
0.3434  4.7177e-5
0.3457  4.6484e-5
0.3479  4.6483e-5
0.3503  4.6481e-5
0.3526  4.648e-5
0.355  4.6479e-5
0.3573  4.6477e-5
0.3597  4.6476e-5
0.362  4.6475e-5
0.3645  4.6473e-5
0.3669  4.6472e-5
0.3693  4.6471e-5
0.3718  4.647e-5
0.3742  4.6468e-5
0.3767  4.6467e-5
0.3792  4.6466e-5
0.3817  4.6464e-5
0.3841  4.7155e-5
0.3868  4.7153e-5
0.3894  4.7854e-5
0.3919  4.7853e-5
0.3945  4.7851e-5
0.3971  4.785e-5
0.3998  4.8561e-5
0.4024  4.856e-5
0.4051  4.8558e-5
0.4051  4.9281e-5
0.4078  4.928e-5
0.4104  4.9278e-5
0.4132  5.0011e-5
0.4159  5.0009e-5
0.4187  5.0008e-5
0.4215  5.0751e-5
0.4243  5.1505e-5
0.4271  5.227e-5
0.4299  5.3047e-5
0.4327  5.3835e-5
0.4356  5.4635e-5
0.4356  5.5448e-5
0.4385  5.6272e-5
0.4385  5.711e-5
0.4385  5.796e-5
0.4414  5.8822e-5
0.4414  5.9697e-5
0.4443  6.0584e-5
0.4473  6.1485e-5
0.4502  6.2398e-5
0.4532  6.3325e-5
0.4532  6.4268e-5
0.4532  6.5225e-5
0.4562  6.6194e-5
0.4562  6.718e-5
0.4592  6.8178e-5
0.4623  6.9191e-5
0.4623  7.0221e-5
0.4623  7.1266e-5
0.4654  7.2325e-5
0.4684  7.34e-5
0.4715  7.4491e-5
0.4715  7.56e-5
0.4747  7.6723e-5
0.4747  7.7865e-5
0.4778  7.9022e-5
0.4809  8.0196e-5
0.4809  8.139e-5
0.4809  8.2602e-5
0.4842  8.3829e-5
0.4874  8.3827e-5
0.4874  8.5075e-5
0.4874  8.6342e-5
0.4906  8.7625e-5
0.4938  8.8927e-5
0.4938  9.025e-5
0.4971  9.1591e-5
0.4971  9.2955e-5
0.4971  9.4339e-5
0.4971  9.5743e-5
0.5004  9.5741e-5
0.5037  9.7163e-5
0.5037  9.861e-5
0.507  1.0008e-4
0.5104  1.0156e-4
0.5104  1.0307e-4
0.5104  1.0461e-4
0.5104  1.0617e-4
0.5138  1.0616e-4
0.5171  1.0774e-4
0.5171  1.0934e-4
0.5171  1.1097e-4
0.5206  1.1262e-4
0.5241  1.1429e-4
0.5241  1.16e-4
0.5276  1.1772e-4
0.5311  1.1947e-4
0.5311  1.2125e-4
0.5346  1.2305e-4
0.5346  1.2488e-4
0.5381  1.2674e-4
0.5417  1.2862e-4
0.5453  1.3053e-4
0.5489  1.3247e-4
0.5489  1.3444e-4
0.5525  1.3644e-4
0.5562  1.3847e-4
0.5562  1.4053e-4
0.5598  1.4262e-4
0.5636  1.4474e-4
0.5636  1.4689e-4
0.5673  1.4907e-4
0.5673  1.5129e-4
0.5711  1.5354e-4
0.5749  1.5582e-4
0.5787  1.5814e-4
0.5825  1.6049e-4
0.5864  1.6287e-4
0.5901  1.6529e-4
0.5941  1.6775e-4
0.5981  1.7024e-4
0.5981  1.7278e-4
0.6021  1.7534e-4
0.6059  1.7534e-4
0.6059  1.7795e-4
0.6101  1.8059e-4
0.6141  1.8059e-4
0.6141  1.8328e-4
0.6181  1.86e-4
0.6223  1.8876e-4
0.6263  1.9157e-4
0.6305  1.9156e-4
0.6347  1.9441e-4
0.6389  1.973e-4
0.6432  2.0023e-4
0.6474  2.0022e-4
0.6517  2.032e-4
0.656  2.0622e-4
0.6604  2.0621e-4
0.6604  2.0928e-4
0.6646  2.1239e-4
0.6692  2.1239e-4
0.6736  2.1238e-4
0.6781  2.1554e-4
0.6825  2.1874e-4
0.6871  2.1873e-4
0.6916  2.2198e-4
0.6962  2.2198e-4
0.7008  2.2197e-4
0.7008  2.2528e-4
0.7055  2.2527e-4
0.7101  2.2862e-4
0.7147  2.2861e-4
0.7196  2.286e-4
0.7243  2.32e-4
0.729  2.3199e-4
0.734  2.3199e-4
0.7388  2.3543e-4
0.7437  2.3543e-4
0.7487  2.3542e-4
0.7536  2.3541e-4
0.7586  2.3541e-4
0.7635  2.354e-4
0.7687  2.389e-4
0.7738  2.3889e-4
0.7738  2.4245e-4
0.7789  2.4244e-4
0.7841  2.4243e-4
0.7893  2.4243e-4
0.7945  2.4242e-4
0.7997  2.4241e-4
0.8051  2.4241e-4
0.8104  2.424e-4
0.8157  2.4239e-4
0.8212  2.4239e-4
0.8266  2.4238e-4
0.8321  2.4237e-4
0.8376  2.4237e-4
0.8432  2.4236e-4
0.8487  2.4235e-4
0.8544  2.4235e-4
0.8599  2.4234e-4
0.8657  2.4233e-4
0.8715  2.4232e-4
0.8772  2.4232e-4
0.883  2.4231e-4
0.8889  2.423e-4
0.8948  2.423e-4
0.9007  2.4229e-4
0.9066  2.4228e-4
0.9127  2.4228e-4
0.9186  2.4227e-4
0.9247  2.4226e-4
0.931  2.4226e-4
0.9371  2.4225e-4
0.9433  2.3869e-4
0.9496  2.3868e-4
0.9559  2.3517e-4
0.9622  2.3517e-4
0.9686  2.3516e-4
0.975  2.3515e-4
0.9815  2.3515e-4
0.988  2.3514e-4
0.9945  2.3513e-4
1.0011  2.3513e-4
1.0077  2.3512e-4
1.0144  2.3511e-4
1.0211  2.3166e-4
1.0279  2.3165e-4
1.0347  2.3165e-4
1.0416  2.3164e-4
1.0485  2.3163e-4
1.0554  2.3163e-4
1.0624  2.3162e-4
1.0694  2.3161e-4
1.0765  2.3161e-4
1.0836  2.316e-4
1.0908  2.3159e-4
1.0981  2.3159e-4
1.1053  2.3158e-4
1.1127  2.3157e-4
1.12  2.3157e-4
1.1275  2.3156e-4
1.1349  2.3155e-4
1.1425  2.3155e-4
1.15  2.3154e-4
1.1576  2.3153e-4
1.1653  2.3153e-4
1.173  2.3152e-4
1.1808  2.3152e-4
1.1886  2.3151e-4
1.1965  2.315e-4
1.2044  2.315e-4
1.2124  2.3149e-4
1.2205  2.3148e-4
1.2285  2.3148e-4
1.2367  2.3147e-4
1.2449  2.3146e-4
1.253  2.3146e-4
1.2614  2.3145e-4
1.2698  2.3144e-4
1.2782  2.3144e-4
1.2867  2.3143e-4
1.2952  2.3142e-4
1.3038  2.3142e-4
1.3124  2.3141e-4
1.3211  2.314e-4
1.3299  2.314e-4
1.3387  2.3139e-4
1.3475  2.3138e-4
1.3565  2.3138e-4
1.3655  2.3137e-4
1.3745  2.3136e-4
1.3836  2.3136e-4
1.3928  2.3135e-4
1.402  2.3135e-4
1.4113  2.3134e-4
1.4205  2.3133e-4
1.4301  2.3133e-4
1.4395  2.3132e-4
1.4491  2.3131e-4
1.4586  2.3131e-4
1.4683  2.313e-4
1.4781  2.3129e-4
1.4879  2.3129e-4
1.4977  2.3128e-4
1.5076  2.3127e-4
1.5175  2.3127e-4
1.5276  2.3126e-4
1.5377  2.347e-4
1.548  2.3469e-4
1.5583  2.3468e-4
1.5686  2.3468e-4
1.579  2.3467e-4
1.5894  2.3466e-4
1.6  2.3466e-4
1.6106  2.3465e-4
1.6212  2.3464e-4
1.632  2.3464e-4
1.6428  2.3463e-4
1.6537  2.3462e-4
1.6646  2.3462e-4
1.6757  2.3461e-4
1.6867  2.346e-4
1.6979  2.346e-4
1.7092  2.3808e-4
1.7205  2.3808e-4
1.7319  2.3807e-4
1.7433  2.3806e-4
1.7549  2.3806e-4
1.7666  2.3805e-4
1.7783  2.4159e-4
1.7901  2.4158e-4
1.8018  2.4157e-4
1.8138  2.4157e-4
1.8258  2.4156e-4
1.838  2.4155e-4
1.8502  2.4155e-4
1.8624  2.4154e-4
1.8748  2.4153e-4
1.8872  2.4153e-4
1.8997  2.4152e-4
1.9123  2.4151e-4
1.9249  2.415e-4
1.9377  2.415e-4
1.9505  2.4149e-4
1.9635  2.4148e-4
1.9765  2.4148e-4
1.9896  2.4147e-4
2.0027  2.4146e-4
2.016  2.4505e-4
2.0294  2.4504e-4
2.0428  2.4869e-4
2.0564  2.4868e-4
2.07  2.4867e-4
2.0836  2.4866e-4
2.0975  2.4866e-4
2.1114  2.4865e-4
2.1254  2.4864e-4
2.1395  2.5234e-4
2.1536  2.5233e-4
2.1679  2.5232e-4
2.1823  2.5232e-4
2.1967  2.5231e-4
2.2113  2.523e-4
2.2259  2.523e-4
2.2407  2.5604e-4
2.2555  2.5604e-4
2.2705  2.5603e-4
2.2854  2.5602e-4
2.3007  2.5602e-4
2.3159  2.5601e-4
2.3313  2.5981e-4
2.3467  2.598e-4
2.3623  2.598e-4
2.3779  2.5979e-4
2.3937  2.5978e-4
2.4095  2.6364e-4
2.4255  2.6364e-4
2.4416  2.6363e-4
2.4577  2.6362e-4
2.474  2.6361e-4
2.4904  2.6361e-4
2.5069  2.636e-4
2.5234  2.6359e-4
2.5402  2.6751e-4
2.5571  2.675e-4
2.5739  2.6749e-4
2.5911  2.6748e-4
2.6082  2.6748e-4
2.6082  2.7146e-4
2.6255  2.7145e-4
2.6255  2.7549e-4
2.6429  2.7549e-4
2.6604  2.7548e-4
2.6781  2.7547e-4
2.6958  2.7546e-4
2.7137  2.7545e-4
2.7316  2.7545e-4
2.7497  2.7544e-4
2.768  2.7543e-4
2.7863  2.7542e-4
2.8048  2.7542e-4
2.8234  2.7541e-4
2.842  2.754e-4
2.8609  2.7539e-4
2.8798  2.7948e-4
2.8989  2.7948e-4
2.9181  2.7947e-4
2.9375  2.7946e-4
2.9569  2.7945e-4
2.9765  2.836e-4
2.9962  2.836e-4
3.0161  2.8359e-4
3.0361  2.8358e-4
3.0562  2.8357e-4
3.0764  2.8356e-4
3.0968  2.8356e-4
3.1174  2.8355e-4
3.138  2.8354e-4
3.1588  2.8353e-4
3.1797  2.8352e-4
3.2008  2.8352e-4
3.222  2.8773e-4
3.2434  2.8772e-4
3.2648  2.92e-4
3.2865  2.9199e-4
3.3083  2.9198e-4
3.3302  2.9197e-4
3.3522  2.9196e-4
3.3744  2.9195e-4
3.3968  2.9195e-4
3.4193  2.9194e-4
3.442  2.9193e-4
3.4647  2.9192e-4
3.4877  2.9191e-4
3.5108  2.9191e-4
3.5341  2.919e-4
3.5575  2.9189e-4
3.5811  2.9188e-4
3.6048  2.9187e-4
3.6287  2.9186e-4
3.6526  2.9186e-4
3.6768  2.9185e-4
3.7013  2.9184e-4
3.7258  2.9618e-4
3.7505  2.9617e-4
3.7753  2.9616e-4
3.8004  2.9615e-4
3.8256  2.9614e-4
3.8509  2.9613e-4
3.8763  2.9613e-4
3.9021  3.0053e-4
3.928  3.0052e-4
3.954  3.0051e-4
3.9802  3.005e-4
4.0066  3.0049e-4
4.0331  3.0048e-4
4.0598  3.0495e-4
4.0867  3.0494e-4
4.1138  3.0493e-4
4.1411  3.0492e-4
4.1685  3.0945e-4
4.1961  3.0944e-4
4.2239  3.0944e-4
4.2519  3.0943e-4
4.2801  3.0942e-4
4.3085  3.1402e-4
4.337  3.1401e-4
4.3657  3.14e-4
4.3947  3.1399e-4
4.4238  3.1398e-4
4.4531  3.1397e-4
4.4826  3.1864e-4
4.5123  3.1863e-4
4.5422  3.1862e-4
4.5723  3.1861e-4
4.6026  3.2334e-4
4.6331  3.2333e-4
4.6638  3.2333e-4
4.6947  3.2332e-4
4.7258  3.2331e-4
4.757  3.233e-4
4.7886  3.281e-4
4.8203  3.2809e-4
4.8523  3.2808e-4
4.8843  3.2807e-4
4.9167  3.3295e-4
4.9494  3.3294e-4
4.9822  3.3293e-4
5.0152  3.3292e-4
5.0484  3.3291e-4
5.0819  3.329e-4
5.1155  3.3785e-4
5.1494  3.3784e-4
5.1835  3.3783e-4
5.2179  3.3782e-4
5.2525  3.4284e-4
5.2873  3.4283e-4
5.3223  3.4282e-4
5.3576  3.4281e-4
5.3931  3.428e-4
5.4288  3.4279e-4
5.4647  3.4278e-4
5.501  3.4277e-4
5.5373  3.4276e-4
5.5741  3.4275e-4
5.611  3.4785e-4
5.6482  3.5301e-4
5.6856  3.53e-4
5.7233  3.5299e-4
5.7612  3.5298e-4
5.7993  3.5297e-4
5.8378  3.5296e-4
5.8765  3.5295e-4
5.9155  3.5294e-4
5.9546  3.5293e-4
